,Down and Distance text from ESPN,Down,Distance,Yardline,Poss,Quarter,Time,Team Score,Opp Score,Diff Score,Post Play Text from ESPN,Yards,"Pass: Yes=1, No=0",Passer,"Completed?: Yes=1, No=0",Targeted,"Run: Yes=1, No=0",Ball Carrier,"Punt: Yes=1, No=0","Field Goal: Yes=1, No=0","Kickoff Return: Yes=1, No=0","Penalty: Yes=1, No=0",Date,Season,Location,Home/Away,line,over/under,Attendance,Gameid,Distance_enc,Yardline_enc,yards_enc
687,1st & 10 at PSU 20,1st ,10, PSU 20,PSU, 3rd,10:30,28,24,4, (10:30 - 3rd) Miles Sanders run for 10 yds to the PnSt 30 for a 1ST down ,10,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,20,10
688,1st & 10 at PSU 30,1st ,10, PSU 30,PSU, 3rd,10:00,28,24,4, (10:00 - 3rd) Miles Sanders run for no gain to the PnSt 30 ,0,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,30,0
689,2nd & 10 at PSU 34,2nd ,10, PSU 34,PSU, 3rd,9:30,28,24,4," (9:30 - 3rd) Miles Sanders run for 4 yds to the PnSt 34 for a 1ST down ILLINOIS Penalty, Personal Foul (Isaiah Gay) to the PnSt 49 for a 1ST down ",4,0,0,0,0,0,0,0,0,0,1,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,34,4
690,1st & 10 at PSU 49,1st ,10, PSU 49,PSU, 3rd,9:00,28,24,4, (9:00 - 3rd) Miles Sanders run for 3 yds to the Illin 48 ,3,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,49,3
691,2nd & 7 at ILL 48,2nd ,7, ILL 48,PSU, 3rd,8:36,28,24,4," (8:36 - 3rd) Miles Sanders run for 48 yds for a TD, (Jake Pinegar KICK) ",48,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,7,52,48
692,,,,,ILL, 3rd,8:36,28,24,4, (8:36 - 3rd) Rafael Checa kickoff for 65 yds for a touchback ,65,,,,,,,,,,,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,0,0,65
693,1st & 10 at ILL 25,1st ,10, ILL 25,ILL, 3rd,8:30,28,24,4, (8:30 - 3rd) M.J. Rivers II pass complete to Carmoni Green for 11 yds to the Illin 36 for a 1ST down ,11,1, M.J. Rivers II,1, Carmoni Green ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,25,11
694,1st & 10 at ILL 36,1st ,10, ILL 36,ILL, 3rd,8:00,28,24,4," (8:00 - 3rd) Rivers II, M.J. pass complete to Green, Carmoni for 7 yards to the ILLINOIS43, PENALTY ILLINOIS illegal block (Smalling, Ricky) 10 yards to the ILLINOIS26, NO PLAY. ",,0,0,0,0,0,0,0,0,0,1,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,36,0
695,1st & 20 at ILL 26,1st ,20, ILL 26,ILL, 3rd,7:30,28,24,4, (7:30 - 3rd) M.J. Rivers II sacked by Robert Windsor and Ellis Brooks for a loss of 5 yards to the Illin 21 ,-5,,,,,,,,,,,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,20,26,-5
696,2nd & 25 at ILL 21,2nd ,25, ILL 21,ILL, 3rd,7:00,28,24,4, (7:00 - 3rd) M.J. Rivers II run for 6 yds to the Illin 27 ,6,0,0,0,0,1, M.J. Rivers II ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,25,21,6
697,3rd & 19 at ILL 27,3rd ,19, ILL 27,ILL, 3rd,6:30,28,24,4, (6:30 - 3rd) M.J. Rivers II pass complete to Trenard Davis for a loss of 2 yards to the Illin 25 ,-2,1, M.J. Rivers II,1, Trenard Davis ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,19,27,-2
698,4th & 21 at ILL 25,4th ,21, ILL 25,ILL, 3rd,6:04,28,24,4," (6:04 - 3rd) Blake Hayes punt for 43 yds , DeAndre Thompkins returns for 8 yds to the PnSt 40 ",43,0,0,0,0,0,0,1,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,21,25,43
699,1st & 10 at PSU 40,1st ,10, PSU 40,PSU, 3rd,6:00,35,24,11, (6:00 - 3rd) Miles Sanders run for 15 yds to the Illin 45 for a 1ST down ,15,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,40,15
700,1st & 10 at ILL 45,1st ,10, ILL 45,PSU, 3rd,5:45,35,24,11, (5:45 - 3rd) Miles Sanders run for 5 yds to the Illin 40 ,5,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,55,5
701,2nd & 5 at ILL 40,2nd ,5, ILL 40,PSU, 3rd,5:15,35,24,11," (5:15 - 3rd) PENN ST Penalty, False Start (Ryan Bates) to the Illin 45 ",,0,0,0,0,0,0,0,0,0,1,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,5,60,0
702,2nd & 10 at ILL 45,2nd ,10, ILL 45,PSU, 3rd,4:45,35,24,11, (4:45 - 3rd) Trace McSorley run for 7 yds to the Illin 38 ,7,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,55,7
703,3rd & 3 at ILL 38,3rd ,3, ILL 38,PSU, 3rd,4:20,35,24,11, (4:20 - 3rd) Ricky Slade run for 5 yds to the Illin 33 for a 1ST down ,5,0,0,0,0,1, Ricky Slade ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,3,62,5
704,1st & 10 at ILL 33,1st ,10, ILL 33,PSU, 3rd,4:00,35,24,11, (4:00 - 3rd) Trace McSorley pass complete to DeAndre Thompkins for 5 yds to the Illin 28 ,5,1, Trace McSorley,1, DeAndre Thompkins ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,67,5
705,2nd & 5 at ILL 28,2nd ,5, ILL 28,PSU, 3rd,3:30,35,24,11, (3:30 - 3rd) Ricky Slade run for 4 yds to the Illin 24 ,4,0,0,0,0,1, Ricky Slade ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,5,72,4
706,3rd & 1 at ILL 24,3rd ,1, ILL 24,PSU, 3rd,3:00,35,24,11, (3:00 - 3rd) Ricky Slade run for 3 yds to the Illin 21 for a 1ST down ,3,0,0,0,0,1, Ricky Slade ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,1,76,3
707,1st & 10 at ILL 21,1st ,10, ILL 21,PSU, 3rd,2:30,35,24,11," (2:30 - 3rd) Sanders, Miles rush for 19 yards to the ILLINOIS2, PENALTY PENNST holding (McGovern, Connor) 10 yards to the ILLINOIS31, NO PLAY. ",,0,0,0,0,0,0,0,0,0,1,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,79,0
708,1st & 20 at ILL 31,1st ,20, ILL 31,PSU, 3rd,2:00,35,24,11, (2:00 - 3rd) Miles Sanders run for 2 yds to the Illin 29 ,2,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,20,69,2
709,2nd & 18 at ILL 29,2nd ,18, ILL 29,PSU, 3rd,1:26,35,24,11," (1:26 - 3rd) McSorley, Trace pass incomplete to Polk, Brandon, PENALTY ILLINOIS illegal helmet contact (Hobbs, Nate) 15 yards to the ILLINOIS14, NO PLAY, 1ST DOWN PENNST. ",0,0,0,0,0,0,0,0,0,0,1,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,18,71,0
710,1st & 10 at ILL 14,1st ,10, ILL 14,PSU, 3rd,1:00,35,24,11," (1:00 - 3rd) Sanders, Miles pass complete to McSorley, Trace for 14 yards to the ILLINOIS0, PENALTY PENNST ineligible downfield on pass 5 yards to the ILLINOIS19, NO PLAY. ",,0,0,0,0,0,0,0,0,0,1,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,86,0
711,1st & 15 at ILL 19,1st ,15, ILL 19,PSU, 3rd,0:45,35,24,11, (0:45 - 3rd) Trace McSorley run for 2 yds to the Illin 17 ,2,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,15,81,2
712,2nd & 13 at ILL 17,2nd ,13, ILL 17,PSU, 3rd,0:30,35,24,11, (0:30 - 3rd) Ricky Slade run for 1 yd to the Illin 16 ,1,0,0,0,0,1, Ricky Slade ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,13,83,1
713,,,,,PSU,,,35,24,11, End of 3rd Quarter ,,,,,,,,,,,,,,,,,,,,0,0,0
714,3rd & 12 at ILL 16,3rd ,12, ILL 16,PSU, 4th,14:53,35,24,11," (14:53 - 4th) Trace McSorley pass complete to Juwan Johnson for 16 yds for a TD, (Jake Pinegar KICK) ",16,1, Trace McSorley,1, Juwan Johnson ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,12,84,16
715,,,,,ILL, 4th,14:53,35,24,11," (14:53 - 4th) Rafael Checa kickoff for 65 yds , Nate Hobbs return for 12 yds to the Illin 12 ",65,,,,,,,,,,,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,0,0,65
716,1st & 10 at ILL 12,1st ,10, ILL 12,ILL, 4th,14:45,35,24,11, (14:45 - 4th) Reggie Corbin run for no gain to the Illin 12 ,0,0,0,0,0,1, Reggie Corbin ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,12,0
717,2nd & 10 at ILL 12,2nd ,10, ILL 12,ILL, 4th,14:18,35,24,11, (14:18 - 4th) M.J. Rivers II pass intercepted Jan Johnson return for no gain to the Illin 21 ,0,1, M.J. Rivers II,interception,0,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,12,0
718,1st & 10 at ILL 21,1st ,10, ILL 21,PSU, 4th,14:09,42,24,18," (14:09 - 4th) Trace McSorley pass complete to KJ Hamler for 21 yds for a TD, (Jake Pinegar KICK) ",21,1, Trace McSorley,1, KJ Hamler ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,79,21
719,,,,,ILL, 4th,14:09,42,24,18, (14:09 - 4th) Rafael Checa kickoff for 60 yds ,60,,,,,,,,,,,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,0,0,60
720,1st & 10 at ILL 35,1st ,10, ILL 35,ILL, 4th,14:00,42,24,18, (14:00 - 4th) Mike Epstein run for 1 yd to the Illin 36 ,1,0,0,0,0,1, Mike Epstein ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,35,1
721,2nd & 9 at ILL 36,2nd ,9, ILL 36,ILL, 4th,13:30,42,24,18, (13:30 - 4th) M.J. Rivers II pass complete to Sam Mays for 10 yds to the Illin 46 for a 1ST down ,10,1, M.J. Rivers II,1, Sam Mays ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,9,36,10
722,1st & 10 at ILL 46,1st ,10, ILL 46,ILL, 4th,13:10,42,24,18, (13:10 - 4th) M.J. Rivers II pass incomplete to Carmoni Green ,0,1, M.J. Rivers II,0, Carmoni Green ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,46,0
723,2nd & 10 at ILL 46,2nd ,10, ILL 46,ILL, 4th,13:05,42,24,18, (13:05 - 4th) M.J. Rivers II pass incomplete to Lou Dorsey ,0,1, M.J. Rivers II,0, Lou Dorsey ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,46,0
724,3rd & 10 at ILL 46,3rd ,10, ILL 46,ILL, 4th,12:45,42,24,18, (12:45 - 4th) M.J. Rivers II pass complete to Daniel Barker for 20 yds to the PnSt 34 for a 1ST down ,20,1, M.J. Rivers II,1, Daniel Barker ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,46,20
725,1st & 10 at PSU 34,1st ,10, PSU 34,ILL, 4th,12:30,42,24,18, (12:30 - 4th) Trenard Davis run for a loss of 2 yards to the PnSt 36 ,-2,0,0,0,0,1, Trenard Davis ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,66,-2
726,2nd & 12 at PSU 36,2nd ,12, PSU 36,ILL, 4th,12:00,42,24,18," (12:00 - 4th) M.J. Rivers II run for a loss of 14 yards to the 50 yard line M.J. Rivers II fumbled, recovered by Illin Alex Palczewski , return to the 50 yard line ",-14,0,0,0,0,1, M.J. Rivers II ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,12,64,-14
727,3rd & 26 at 50,3rd ,26,50,ILL, 4th,11:00,42,24,18, (11:00 - 4th) M.J. Rivers II pass complete to Carmoni Green for 16 yds to the PnSt 34 ,16,1, M.J. Rivers II,1, Carmoni Green ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,26,0,16
728,4th & 10 at PSU 34,4th ,10, PSU 34,ILL, 4th,10:34,42,24,18, (10:34 - 4th) Chase McLaughlin 52 yd FG MISSED ,,0,0,0,0,0,0,0,1,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,66,0
729,1st & 10 at PSU 34,1st ,10, PSU 34,PSU, 4th,10:30,49,24,25, (10:30 - 4th) Ricky Slade run for 5 yds to the PnSt 39 ,5,0,0,0,0,1, Ricky Slade ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,34,5
730,2nd & 5 at PSU 39,2nd ,5, PSU 39,PSU, 4th,9:58,49,24,25," (9:58 - 4th) Ricky Slade run for 61 yds for a TD, (Jake Pinegar KICK) ",61,0,0,0,0,1, Ricky Slade ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,5,39,61
731,,,,,ILL, 4th,9:58,49,24,25, (9:58 - 4th) Rafael Checa kickoff for 64 yds for a touchback ,64,,,,,,,,,,,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,0,0,64
732,1st & 10 at ILL 25,1st ,10, ILL 25,ILL, 4th,9:45,49,24,25, (9:45 - 4th) Ra'Von Bonner run for 16 yds to the Illin 41 for a 1ST down ,16,0,0,0,0,1, Ra'Von Bonner ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,25,16
733,1st & 10 at ILL 41,1st ,10, ILL 41,ILL, 4th,9:30,49,24,25, (9:30 - 4th) M.J. Rivers II run for 3 yds to the Illin 44 ,3,0,0,0,0,1, M.J. Rivers II ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,41,3
734,2nd & 7 at ILL 44,2nd ,7, ILL 44,ILL, 4th,9:00,49,24,25, (9:00 - 4th) M.J. Rivers II pass complete to Carmoni Green for 13 yds to the PnSt 43 for a 1ST down ,13,1, M.J. Rivers II,1, Carmoni Green ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,7,44,13
735,1st & 10 at PSU 43,1st ,10, PSU 43,ILL, 4th,8:52,49,24,25," (8:52 - 4th) ILLINOIS Penalty, False Start (Ra'Von Bonner) to the PnSt 48 ",,0,0,0,0,0,0,0,0,0,1,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,57,0
736,1st & 15 at PSU 42,1st ,15, PSU 42,ILL, 4th,8:30,49,24,25," (8:30 - 4th) M.J. Rivers II run for 6 yds to the Illin 42 ILLINOIS Penalty, Offensive Holding (Doug Kramer) to the Illin 48 ",6,0,0,0,0,0,0,0,0,0,1,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,15,58,6
737,1st & 19 at ILL 48,1st ,19, ILL 48,ILL, 4th,8:00,49,24,25, (8:00 - 4th) Ra'Von Bonner run for 4 yds to the PnSt 48 ,4,0,0,0,0,1, Ra'Von Bonner ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,19,48,4
738,2nd & 15 at PSU 48,2nd ,15, PSU 48,ILL, 4th,7:30,49,24,25," (7:30 - 4th) M.J. Rivers II pass incomplete to Caleb Reams ILLINOIS Penalty, Ineligible Downfield on Pass ( Yards) declined ",0,0,0,0,0,0,0,0,0,0,1,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,15,52,0
739,3rd & 15 at PSU 48,3rd ,15, PSU 48,ILL, 4th,7:23,49,24,25, (7:23 - 4th) M.J. Rivers II pass incomplete to Carmoni Green ,0,1, M.J. Rivers II,0, Carmoni Green ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,15,52,0
740,4th & 15 at PSU 48,4th ,15, PSU 48,ILL, 4th,7:12,49,24,25, (7:12 - 4th) M.J. Rivers II run for 2 yds to the PnSt 46 ,2,0,0,0,0,1, M.J. Rivers II ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,15,52,2
741,1st & 10 at PSU 46,1st ,10, PSU 46,PSU, 4th,7:00,56,24,32, (7:00 - 4th) Ricky Slade run for 7 yds to the Illin 47 ,7,0,0,0,0,1, Ricky Slade ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,46,7
742,2nd & 3 at ILL 47,2nd ,3, ILL 47,PSU, 4th,6:30,56,24,32, (6:30 - 4th) Sean Clifford sacked by Bobby Roundtree for a loss of 10 yards to the PnSt 43 ,-10,,,,,,,,,,,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,3,53,-10
743,3rd & 13 at PSU 43,3rd ,13, PSU 43,PSU, 4th,6:00,56,24,32," (6:00 - 4th) Clifford, Sean pass incomplete to Freiermuth, Pat, PENALTY ILLINOIS personal foul (DeGroot, Dawson) 14 yards to the ILLINOIS43, NO PLAY, 1ST DOWN PENNST. ",0,0,0,0,0,0,0,0,0,0,1,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,13,43,0
744,1st & 10 at ILL 43,1st ,10, ILL 43,PSU, 4th,5:35,56,24,32," (5:35 - 4th) Ricky Slade run for a loss of 3 yards to the Illin 46 Ricky Slade fumbled, recovered by PnSt Ricky Slade ",-3,0,0,0,0,1, Ricky Slade ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,57,-3
745,2nd & 13 at ILL 46,2nd ,13, ILL 46,PSU, 4th,5:00,56,24,32, (5:00 - 4th) Sean Clifford run for 1 yd to the Illin 45 , run for 1,0,0,0,0,1, Sean Clifford ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,13,54,0
746,3rd & 12 at ILL 45,3rd ,12, ILL 45,PSU, 4th,4:45,56,24,32, (4:45 - 4th) Sean Clifford pass complete to Mac Hippenhammer for 44 yds to the Illin 1 for a 1ST down , pass complete to Mac Hippenhammer for 44,1, Sean Clifford,1,,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,12,55,0
747,1st & Goal at ILL 1,1st , Goal , ILL 1,PSU, 4th,4:24,56,24,32," (4:24 - 4th) Ricky Slade run for 1 yd for a TD, (Jake Pinegar KICK) ",1,0,0,0,0,1, Ricky Slade ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,1,99,1
748,,,,,ILL, 4th,4:24,56,24,32," (4:24 - 4th) Rafael Checa kickoff for 65 yds , Nate Hobbs return for 15 yds to the Illin 15 ",65,,,,,,,,,,,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,0,0,65
749,1st & 10 at ILL 15,1st ,10, ILL 15,ILL, 4th,4:15,56,24,32, (4:15 - 4th) Ra'Von Bonner run for 15 yds to the Illin 30 for a 1ST down ,15,0,0,0,0,1, Ra'Von Bonner ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,15,15
750,1st & 10 at ILL 30,1st ,10, ILL 30,ILL, 4th,3:30,56,24,32, (3:30 - 4th) Matt Robinson run for 4 yds to the Illin 34 ,4,0,0,0,0,1, Matt Robinson ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,30,4
751,2nd & 6 at ILL 34,2nd ,6, ILL 34,ILL, 4th,3:15,56,24,32, (3:15 - 4th) Matt Robinson run for no gain to the Illin 34 ,0,0,0,0,0,1, Matt Robinson ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,6,34,0
752,3rd & 6 at ILL 34,3rd ,6, ILL 34,ILL, 4th,2:46,56,24,32, (2:46 - 4th) Matt Robinson pass intercepted Ellis Brooks return for 28 yds to the Illin 10 ,28,1, Matt Robinson,interception,0,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,6,34,28
753,1st & Goal at ILL 10,1st , Goal , ILL 10,PSU, 4th,2:30,63,24,39, (2:30 - 4th) Journey Brown run for 4 yds to the Illin 6 ,4,0,0,0,0,1, Journey Brown ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,90,4
754,2nd & Goal at ILL 6,2nd , Goal , ILL 6,PSU, 4th,1:56,63,24,39," (1:56 - 4th) Journey Brown run for 6 yds for a TD, (Jake Pinegar KICK) ",6,0,0,0,0,1, Journey Brown ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,6,94,6
755,,,,,ILL, 4th,1:56,63,24,39, (1:56 - 4th) Rafael Checa kickoff for 65 yds for a touchback ,65,,,,,,,,,,,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,0,0,65
756,1st & 10 at ILL 25,1st ,10, ILL 25,ILL, 4th,1:50,63,24,39, (1:50 - 4th) Dre Brown run for 4 yds to the Illin 29 ,4,0,0,0,0,1, Dre Brown ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,25,4
757,2nd & 6 at ILL 29,2nd ,6, ILL 29,ILL, 4th,1:30,63,24,39, (1:30 - 4th) Dre Brown run for no gain to the Illin 29 ,0,0,0,0,0,1, Dre Brown ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,6,29,0
758,3rd & 6 at ILL 29,3rd ,6, ILL 29,ILL, 4th,1:00,63,24,39, (1:00 - 4th) Matt Robinson run for 9 yds to the Illin 38 for a 1ST down ,9,0,0,0,0,1, Matt Robinson ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,6,29,9
759,1st & 10 at ILL 38,1st ,10, ILL 38,ILL, 4th,0:33,63,24,39, (0:33 - 4th) Matt Robinson pass incomplete to Caleb Reams ,0,1, Matt Robinson,0, Caleb Reams ,0,0,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,38,0
760,2nd & 10 at ILL 38,2nd ,10, ILL 38,ILL, 4th,0:00,63,24,39, (0:00 - 4th) Matt Robinson run for 4 yds to the Illin 42 ,4,0,0,0,0,1, Matt Robinson ,0,0,0,0,9/22/2018,2018," Champaign, IL 61820 ",road,PSU-27.5,60,"34,704",401012807,10,38,4
761,,,,,ILL,,,63,24,39, End of 4th Quarter ,,,,,,,,,,,,,,,,,,,,0,0,0
762,,,,,PSU, 1st,15:00,0,0,0," (15:00 - 1st) Blake Haubeil kickoff for 62 yds , KJ Hamler return for 18 yds to the PnSt 21 ",62,,,,,,,,,,,9/30/2018,2018," University Park, PA 16802 ",home,OSU-3.5,70,"110,889",401013347,0,0,62
763,1st & 10 at PSU 21,1st ,10, PSU 21,PSU, 1st,14:55,0,0,0, (14:55 - 1st) Trace McSorley pass complete to KJ Hamler for 9 yds to the PnSt 30 ,9,1, Trace McSorley,1, KJ Hamler ,0,0,0,0,0,0,9/30/2018,2018," University Park, PA 16802 ",home,OSU-3.5,70,"110,889",401013347,10,21,9
764,2nd & 1 at PSU 30,2nd ,1, PSU 30,PSU, 1st,14:27,0,0,0, (14:27 - 1st) Trace McSorley pass complete to Brandon Polk for 20 yds to the 50 yard line for a 1ST down ,20,1, Trace McSorley,1, Brandon Polk ,0,0,0,0,0,0,9/30/2018,2018," University Park, PA 16802 ",home,OSU-3.5,70,"110,889",401013347,1,30,20
765,1st & 10 at 50,1st ,10,50,PSU, 1st,13:52,0,0,0, (13:52 - 1st) Miles Sanders run for 3 yds to the OhSt 47 ,3,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/30/2018,2018," University Park, PA 16802 ",home,OSU-3.5,70,"110,889",401013347,10,0,3
766,2nd & 7 at OSU 47,2nd ,7, OSU 47,PSU, 1st,13:13,0,0,0, (13:13 - 1st) Tommy Stevens run for a loss of 1 yard to the OhSt 48 ,-1,0,0,0,0,1, Tommy Stevens ,0,0,0,0,9/30/2018,2018," University Park, PA 16802 ",home,OSU-3.5,70,"110,889",401013347,7,53,-1
767,3rd & 8 at OSU 48,3rd ,8, OSU 48,PSU, 1st,12:46,0,0,0, (12:46 - 1st) Trace McSorley run for 6 yds to the OhSt 42 ,6,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/30/2018,2018," University Park, PA 16802 ",home,OSU-3.5,70,"110,889",401013347,8,52,6
768,4th & 2 at OSU 42,4th ,2, OSU 42,PSU, 1st,12:01,0,0,0, (12:01 - 1st) Miles Sanders run for 2 yds to the OhSt 40 for a 1ST down ,2,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/30/2018,2018," University Park, PA 16802 ",home,OSU-3.5,70,"110,889",401013347,2,58,2
